## Source: <https://www.eonet.ne.jp/~kenn/wenjian.html>
## License: "ご自由にお使い下さい。"
* JIS3・4→各国
U+7FED	6-B17D
U+7FEE	1-D541
U+7FEF	1-D542
U+7FF0	1-344D
U+7FF1	1-2CB6
U+7FF2	1-D543
U+7FF3	1-664A
U+7FF4	6-BD52
U+7FF5	6-C034
U+7FF6	2-A4E3
U+7FF7	6-C166
U+7FF8	6-C167
U+7FF9	1-664B
U+7FFA	1-D544
U+7FFB	1-4B5D
U+7FFC	1-4D63
U+7FFD	1-D545
U+7FFE	1-D546
U+7FFF	1-D547
U+8000	1-4D54
U+8001	1-4F37
U+8002	2-A5F5
U+8003	1-394D
U+8004	1-664E
U+8005	1-3C54
U+8006	1-664D
U+8007	1-D548
U+8008	1-D549
U+8009	1-D9C5
U+800A	1-D54A
U+800B	1-664F
U+800C	1-3C29
U+800D	1-D54B
U+800E	1-D54C
U+800F	1-D54D
U+8010	1-4251
U+8011	1-D54E
U+8012	1-6650
U+8013	1-D54F
U+8014	1-D550
U+8015	1-394C
U+8016	1-D551
U+8017	1-4C57
U+8018	1-6651
U+8019	1-6652
U+801A	2-A6DB
U+801B	6-9745
U+801C	1-6653
U+801D	1-D552
U+801E	1-D553
U+801F	1-D554
U+8020	1-D555
U+8021	1-6654
U+8022	1-5DA3
U+8023	2-A794
U+8024	1-D556
U+8025	1-5DA4
U+8026	1-D557
U+8027	1-5DA6
U+8028	1-6655
U+8029	1-5DA7
U+802A	1-3CA2
U+802B	2-A7C0
U+802C	1-D558
U+802D	1-DB85
U+802E	1-D559
U+802F	2-A7ED
U+8030	1-D55A
U+8031	1-5DA9
U+8032	22-846F
U+8033	1-3C2A
U+8034	1-D55B
U+8035	1-D55C
U+8036	1-4C6D
U+8037	1-D55D
U+8038	1-40D3
U+8039	1-D55E
U+803A	1-D55F
U+803B	1-6657
U+803C	1-D560
U+803D	1-433F
U+803E	1-D561
U+803F	1-6656
U+8040	1-D562
U+8041	22-8476
U+8042	1-3BE1
U+8043	1-5DAC
U+8044	1-D563
U+8045	2-A8BB
U+8046	1-6659
U+8047	6-9746
U+8048	6-9748
U+8049	2-A8AF
U+804A	1-6658
U+804B	1-39CA
U+804C	1-48D3
U+804D	1-5DAE
U+804E	2-A8CB
U+804F	6-9E2B
U+8050	6-9E2C
U+8051	6-9E2A
U+8052	1-665A
U+8053	22-8522
U+8054	1-38F7
U+8055	2-A8D2
U+8056	1-403B
U+8057	2-A8E6
U+8058	1-665B
U+8059	2-A8F7
U+805A	1-665C
U+805B	2-A983
U+805C	6-AC2A
U+805D	6-AC29
U+805E	1-4A39
U+805F	1-665D
U+8060	1-D564
U+8061	1-416F
U+8062	1-665E
U+8063	22-852F
U+8064	1-D565
U+8065	2-A98A
U+8066	1-D566
U+8067	6-B226
U+8068	1-665F
U+8069	1-5DB0
U+806A	1-2FC4
U+806B	3-E92E
U+806C	6-B853
U+806D	1-D567
U+806E	2-A9B6
U+806F	1-4E7E
U+8070	1-6662
U+8071	1-D568
U+8072	1-6661
U+8073	1-6660
U+8074	1-4430
U+8075	1-D569
U+8076	1-6663
U+8077	1-3F26
U+8078	6-C54A
U+8079	1-6664
U+807A	2-A9F9
U+807B	2-A9F7
U+807C	2-A9FA
U+807D	1-6665
U+807E	1-4F38
U+807F	1-6666
U+8080	1-59E8
U+8081	1-D56A
U+8082	6-8E7D
U+8083	1-40E9
U+8084	1-6667
U+8085	1-6669
U+8086	1-6668
U+8087	1-4825
U+8088	1-D56B
U+8089	1-4679
U+808A	6-8068
U+808B	1-4F3E
U+808C	1-4829
U+808D	2-AAAD
U+808E	1-D56C
U+808F	6-874B
U+8090	6-8376
U+8091	2-AACF
U+8092	6-8377
U+8093	1-666B
U+8094	2-AACD
U+8095	6-8374
U+8096	1-3E53
U+8097	2-AAC8
U+8098	1-492A
U+8099	6-8375
U+809A	1-666C
U+809B	1-666A
U+809C	1-D56D
U+809D	1-344E
U+809E	1-D56E
U+809F	1-58B8
U+80A0	1-2EBB
U+80A1	1-3854
U+80A2	1-3B68
U+80A3	6-874D
U+80A4	1-3289
U+80A5	1-486E
U+80A6	1-D56F
U+80A7	1-D570
U+80A8	2-AB98
U+80A9	1-382A
U+80AA	1-4B43
U+80AB	1-D571
U+80AC	1-666F
U+80AD	1-666D
U+80AE	1-2CB0
U+80AF	1-394E
U+80B0	2-AAFA
U+80B1	1-394F
U+80B2	1-3069
U+80B3	2-AB96
U+80B4	1-3A68
U+80B5	6-874F
U+80B6	2-AB90
U+80B7	1-58C2
U+80B8	1-D572
U+80B9	1-D573
U+80BA	1-4759
U+80BB	2-AAE9
U+80BC	1-58BB
U+80BD	1-58BD
U+80BE	1-3FC1
U+80BF	1-48FA
U+80C0	1-4892
U+80C1	1-4499
U+80C2	1-58C8
U+80C3	1-305F
U+80C4	1-6674
U+80C5	6-8B7E
U+80C6	1-4340
U+80C7	6-8B78
U+80C8	1-D574
U+80C9	6-8C26
U+80CA	6-8C24
U+80CB	2-ABD8
U+80CC	1-4758
U+80CD	1-D575
U+80CE	1-425B
U+80CF	1-D576
U+80D0	6-8B7D
U+80D1	6-8B7A
U+80D2	1-D577
U+80D3	2-ABEC
U+80D4	1-D578
U+80D5	1-D579
U+80D6	1-6676
U+80D7	1-D57A
U+80D8	1-D57B
U+80D9	1-6672
U+80DA	1-6675
U+80DB	1-6670
U+80DC	1-3FCD
U+80DD	1-6673
U+80DE	1-4B26
U+80DF	2-ABF1
U+80E0	1-D57C
U+80E1	1-3855
U+80E2	2-ABA0
U+80E3	6-8C21
U+80E4	1-307D
U+80E5	1-6671
U+80E6	6-8C29
U+80E7	1-58C3
U+80E8	1-58C4
U+80E9	1-58C5
U+80EA	1-58C6
U+80EB	1-58CF
U+80EC	1-54DB
U+80ED	1-D57D
U+80EE	1-D57E
U+80EF	1-6678
U+80F0	1-D621
U+80F1	1-6679
U+80F2	1-D622
U+80F3	1-D623
U+80F4	1-4639
U+80F5	6-9130
U+80F6	1-D624
U+80F7	2-AC87
U+80F8	1-363B
U+80F9	1-D625
U+80FA	1-D626
U+80FB	6-9132
U+80FC	1-6726
U+80FD	1-473D
U+80FE	1-D627
U+80FF	2-AC90
U+8100	6-9133
U+8101	6-9131
U+8102	1-3B69
U+8103	1-D628
U+8104	2-ACBA
U+8105	1-363C
U+8106	1-4048
U+8107	1-4F46
U+8108	1-4C2E
U+8109	1-6677
U+810A	1-4054
U+810B	1-D629
U+810C	22-8628
U+810D	1-58D3
U+810E	1-58D4
U+810F	1-47C5
U+8110	1-3D97
U+8111	1-3BC1
U+8112	1-58D8
U+8113	1-3BF2
U+8114	1-4BB8
U+8115	6-9752
U+8116	1-D62A
U+8117	1-D62B
U+8118	1-D62C
U+8119	6-974B
U+811A	1-3553
U+811B	1-667A
U+811C	1-D62D
U+811D	6-9754
U+811E	1-D62E
U+811F	6-974E
U+8120	1-D62F
U+8121	6-9751
U+8122	6-9755
U+8123	1-667C
U+8124	1-D630
U+8125	6-974A
U+8126	2-AD93
U+8127	1-D631
U+8128	2-AD80
U+8129	1-667B
U+812A	2-ACDC
U+812B	1-F7A0
U+812C	1-D632
U+812D	6-974D
U+812E	2-AD86
U+812F	1-667D
U+8130	1-D633
U+8131	1-4326
U+8132	1-58DE
U+8133	1-473E
U+8134	2-AD9D
U+8135	1-D634
U+8136	1-58DA
U+8137	22-8642
U+8138	1-3982
U+8139	1-4431
U+813A	1-D635
U+813B	2-ADDB
U+813C	1-D636
U+813D	6-9E34
U+813E	1-6723
U+813F	2-AE8C
U+8140	2-AE99
U+8141	2-AE90
U+8142	2-ADB3
U+8143	6-9E2F
U+8144	6-A546
U+8145	1-D637
U+8146	1-6722
U+8147	1-D638
U+8148	1-58DF
U+8149	2-ADB4
U+814A	1-D639
U+814B	1-667E
U+814C	1-D63A
U+814D	6-9E35
U+814E	1-3F55
U+814F	6-9E32
U+8150	1-4965
U+8151	1-6725
U+8152	1-D63B
U+8153	1-6724
U+8154	1-3950
U+8155	1-4F53
U+8156	2-AE80
U+8157	1-D63C
U+8158	2-ACCC
U+8159	1-58E3
U+815A	1-58E4
U+815B	6-A53E
U+815C	6-A53C
U+815D	2-AEC8
U+815E	6-A542
U+815F	1-6735
U+8160	1-D63D
U+8161	1-D63E
U+8162	6-A53F
U+8163	2-AEF1
U+8164	6-A539
U+8165	1-6729
U+8166	1-672A
U+8167	1-D63F
U+8168	1-D640
U+8169	1-D641
U+816A	2-AEA6
U+816B	1-3C70
U+816C	2-AED3
U+816D	1-D642
U+816E	1-6728
U+816F	1-D643
U+8170	1-3978
U+8171	1-6727
U+8172	6-A540
U+8173	6-6626
U+8174	1-672B
U+8175	2-AEAD
U+8176	6-A543
U+8177	1-D644
U+8178	1-4432
U+8179	1-4A22
U+817A	1-4123
U+817B	1-3BD2
U+817C	1-58E8
U+817D	1-58E9
U+817E	1-41C3
U+817F	1-425C
U+8180	1-672F
U+8181	1-D645
U+8182	1-6730
U+8183	1-672C
U+8184	1-D647
U+8185	1-D648
U+8186	1-D649
U+8187	6-AC2E
U+8188	1-672D
U+8189	6-AC2B
U+818A	1-672E
U+818B	1-D64A
U+818C	6-AC30
U+818D	6-AC2F
U+818E	1-D64B
U+818F	1-3951
U+8190	1-D646
U+8191	1-58F0
U+8192	2-AFEA
U+8193	1-6736
U+8194	2-B0AF
U+8195	1-6732
U+8196	1-D64C
U+8197	6-B22D
U+8198	1-D64D
U+8199	6-B22C
U+819A	1-4966
U+819B	1-D64E
U+819C	1-4B6C
U+819D	1-4928
U+819E	1-D64F
U+819F	6-B228
U+81A0	1-6731
U+81A1	2-B09E
U+81A2	1-D650
U+81A3	1-6734
U+81A4	1-6733
U+81A5	22-8729
U+81A6	1-58F9
U+81A7	6-B85F
U+81A8	1-4B44
U+81A9	1-6737
U+81AA	1-58F3
U+81AB	6-B859
U+81AC	6-B85B
U+81AD	2-B0B5
U+81AE	1-D651
U+81AF	2-B0ED
U+81B0	1-6738
U+81B1	6-B854
U+81B2	1-D652
U+81B3	1-4137
U+81B4	1-D653
U+81B5	1-6739
U+81B6	22-8736
U+81B7	6-B85E
U+81B8	1-673B
U+81B9	6-B857
U+81BA	1-673F
U+81BB	1-D654
U+81BC	6-BD5B
U+81BD	1-673C
U+81BE	1-673A
U+81BF	1-473F
U+81C0	1-673D
U+81C1	1-58F8
U+81C2	1-673E
U+81C3	1-D656
U+81C4	6-BD56
U+81C5	1-D657
U+81C6	1-3232
U+81C7	6-BD5A
U+81C8	1-6745
U+81C9	1-6740
U+81CA	1-D658
U+81CB	1-D655
U+81CC	1-58F4
U+81CD	1-6741
U+81CE	1-D659
U+81CF	1-D65A
U+81D0	6-C16B
U+81D1	1-6742
U+81D2	6-C16A
U+81D3	1-4221
U+81D4	2-B1F0
U+81D5	1-D65B
U+81D6	2-B1ED
U+81D7	1-D65C
U+81D8	1-6744
U+81D9	1-6743
U+81DA	1-6746
U+81DB	1-D65D
U+81DC	22-8753
U+81DD	1-D65E
U+81DE	1-D65F
U+81DF	1-6747
U+81E0	1-6748
U+81E1	1-D660
U+81E2	6-7C44
U+81E3	1-3F43
U+81E4	1-D661
U+81E5	1-3269
U+81E6	6-9E37
U+81E7	1-6749
U+81E8	1-4E57
U+81E9	6-BD5C
U+81EA	1-3C2B
U+81EB	1-D662
U+81EC	1-D663
U+81ED	1-3D2D
U+81EE	6-9E38
U+81EF	2-B38D
U+81F0	1-D664
U+81F1	1-D665
U+81F2	1-D666
U+81F3	1-3B6A
U+81F4	1-4357
U+81F5	1-D667
U+81F6	1-D668
U+81F7	6-9E39
U+81F8	1-D669
U+81F9	1-D66A
U+81FA	1-674A
U+81FB	1-674B
U+81FC	1-3131
U+81FD	1-D66B
U+81FE	1-674C
U+81FF	1-D66C
U+8200	1-D66D
U+8201	1-674D
U+8202	1-674E
U+8203	1-D66E
U+8204	1-5EFD
U+8205	1-674F
U+8206	1-46E4
U+8207	1-6750
U+8208	1-363D
U+8209	1-5A2A
U+820A	1-6751
U+820B	6-C54D
U+820C	1-4065
U+820D	1-6752
U+820E	1-3C4B
U+820F	1-D66F
U+8210	1-6753
U+8211	6-9756
U+8212	1-5030
U+8213	1-D670
U+8214	1-D671
U+8215	6-AC32
U+8216	1-6754
U+8217	1-4A5E
U+8218	1-345C
U+8219	1-D672
U+821A	1-D673
U+821B	1-4124
U+821C	1-3D58
U+821D	1-D674
U+821E	1-4971
U+821F	1-3D2E
U+8220	6-8751
U+8221	1-D675
U+8222	1-D676
U+8223	1-5F84
U+8224	22-8821
U+8225	6-9136
U+8226	2-B5E3
U+8227	2-B5E9
U+8228	1-D677
U+8229	1-6755
U+822A	1-3952
U+822B	1-6756
U+822C	1-484C
U+822D	1-5F85
U+822E	1-6764
U+822F	1-5F86
U+8230	1-35F1
U+8231	1-2E8C
U+8232	1-D678
U+8233	1-6758
U+8234	1-D679
U+8235	1-4249
U+8236	1-4775
U+8237	1-383F
U+8238	1-6757
U+8239	1-4125
U+823A	1-D67A
U+823B	1-5F8A
U+823C	6-9E3D
U+823D	6-9E3E
U+823E	1-5F8D
U+823F	6-9E3F
U+8240	1-6759
U+8241	2-B6A2
U+8242	6-A54C
U+8243	1-D67B
U+8244	1-D67C
U+8245	1-D67D
U+8246	1-D67E
U+8247	1-447A
U+8248	2-B6B3
U+8249	1-5F8F
U+824A	2-B6CA
U+824B	1-D721
U+824C	2-B6C4
U+824D	22-8835
U+824E	1-D722
U+824F	1-D723
U+8250	6-B232
U+8251	1-D724
U+8252	6-B231
U+8253	6-B230
U+8254	22-883B
U+8255	6-B861
U+8256	1-D725
U+8257	6-B863
U+8258	1-675B
U+8259	1-675A
U+825A	1-675D
U+825B	6-BD5D
U+825C	1-D726
U+825D	1-675C
U+825E	6-C16D
U+825F	1-675E
U+8260	1-D727
U+8261	6-C54F
U+8262	1-6760
U+8263	1-D728
U+8264	1-675F
U+8265	2-B7D4
U+8266	1-344F
U+8267	1-D729
U+8268	1-6761
U+8269	6-C863
U+826A	1-6762
U+826B	1-6763
U+826C	6-CE3E
U+826D	1-D72A
U+826E	1-3A31
U+826F	1-4E49
U+8270	1-35D9
U+8271	1-6765
U+8272	1-3F27
U+8273	1-45A5
U+8274	1-D72B
U+8275	6-9E40
U+8276	1-3170
U+8277	1-6766
U+8278	1-6767
U+8279	1-4D94
U+827A	1-45FA
U+827B	1-D72C
U+827C	6-816B
U+827D	1-D72D
U+827E	1-6768
U+827F	1-D72E
U+8280	1-D72F
U+8281	1-D730
U+8282	1-36AB
U+8283	1-D731
U+8284	1-D732
U+8285	6-837B
U+8286	2-B9BB
U+8287	1-D733
U+8288	1-4AA5
U+8289	1-D734
U+828A	1-D735
U+828B	1-3072
U+828C	2-B98F
U+828D	1-6769
U+828E	1-D736
U+828F	1-4D97
U+8290	6-8379
U+8291	1-D737
U+8292	1-676A
U+8293	6-837E
U+8294	1-D738
U+8295	2-B9CF
U+8296	1-D739
U+8297	1-4D9D
U+8298	1-D73A
U+8299	1-4967
U+829A	1-D73B
U+829B	1-D73C
U+829C	1-4388
U+829D	1-3C47
U+829E	6-875C
U+829F	1-676C
U+82A0	1-D73D
U+82A1	1-D73E
U+82A2	6-8766
U+82A3	1-D73F
U+82A4	1-D740
U+82A5	1-3329
U+82A6	1-3032
U+82A7	1-D741
U+82A8	1-D742
U+82A9	1-D743
U+82AA	1-D744
U+82AB	1-676B
U+82AC	1-676E
U+82AD	1-474E
U+82AE	1-D745
U+82AF	1-3F44
U+82B0	1-D746
U+82B1	1-3256
U+82B2	1-D747
U+82B3	1-4B27
U+82B4	1-D748
U+82B5	6-8758
U+82B6	6-8765
U+82B7	1-D749
U+82B8	1-375D
U+82B9	1-365C
U+82BA	1-D74A
U+82BB	1-676D
U+82BC	1-D74B
U+82BD	1-326A
U+82BE	1-D74C
U+82BF	1-D74D
U+82C0	6-8753
U+82C1	1-4DAB
U+82C2	6-8762
U+82C3	6-8764
U+82C4	1-4DB1
U+82C5	1-3423
U+82C6	1-D74E
U+82C7	1-42D4
U+82C8	1-4DA3
U+82C9	22-8878
U+82CA	1-4DA4
U+82CB	1-4DA9
U+82CC	1-4DAA
U+82CD	1-2E8B
U+82CE	1-4DB2
U+82CF	1-40DE
U+82D0	1-D74F
U+82D1	1-3171
U+82D2	1-6772
U+82D3	1-4E6A
U+82D4	1-425D
U+82D5	1-D750
U+82D6	6-8C37
U+82D7	1-4944
U+82D8	1-4DBD
U+82D9	1-677E
U+82DA	1-D751
U+82DB	1-3257
U+82DC	1-677C
U+82DD	2-BAF8
U+82DE	1-677A
U+82DF	1-6771
U+82E0	1-D752
U+82E1	1-676F
U+82E2	1-D753
U+82E3	1-6770
U+82E4	1-D754
U+82E5	1-3C63
U+82E6	1-366C
U+82E7	1-4377
U+82E8	1-D755
U+82E9	2-BAFA
U+82EA	1-D756
U+82EB	1-4651
U+82EC	6-8C39
U+82ED	1-D757
U+82EE	2-BCC0
U+82EF	1-D758
U+82F0	6-8C40
U+82F1	1-3151
U+82F2	6-8C3B
U+82F3	1-6774
U+82F4	1-6773
U+82F5	6-8C3C
U+82F6	1-D759
U+82F7	1-D75A
U+82F8	2-BAB2
U+82F9	1-6779
U+82FA	1-6775
U+82FB	1-6778
U+82FC	2-BAD3
U+82FD	1-D75B
U+82FE	1-D75C
U+82FF	2-BBA9
U+8300	1-D75D
U+8301	1-D75E
U+8302	1-4C50
U+8303	1-6777
U+8304	1-3258
U+8305	1-337D
U+8306	1-677B
U+8307	1-D75F
U+8308	1-D760
U+8309	1-677D
U+830A	1-D761
U+830B	1-D762
U+830C	1-4DBE
U+830D	6-8842
U+830E	1-3754
U+830F	1-4DB8
U+8310	22-8937
U+8311	1-4DC1
U+8312	22-8938
U+8313	22-8939
U+8314	1-4DC4
U+8315	1-4DC5
U+8316	1-6823
U+8317	1-682C
U+8318	1-682D
U+8319	6-913A
U+831A	1-4DC2
U+831B	1-D764
U+831C	1-302B
U+831D	1-D765
U+831E	1-D766
U+831F	1-D767
U+8320	6-914C
U+8321	1-D768
U+8322	1-D769
U+8323	1-6834
U+8324	6-914B
U+8325	6-913C
U+8326	6-9140
U+8327	1-35DC
U+8328	1-3071
U+8329	6-914F
U+832A	6-9146
U+832B	1-682B
U+832C	1-D76A
U+832D	1-D76B
U+832E	1-D76C
U+832F	1-682A
U+8330	1-D76D
U+8331	1-6825
U+8332	1-6824
U+8333	1-D76E
U+8334	1-6822
U+8335	1-6821
U+8336	1-4363
U+8337	1-D76F
U+8338	1-427B
U+8339	1-6827
U+833A	1-D770
U+833B	6-9E41
U+833C	1-D771
U+833D	1-D772
U+833E	2-BE83
U+833F	6-913E
U+8340	1-6826
U+8341	6-913F
U+8342	1-D773
U+8343	1-D774
U+8344	1-D775
U+8345	1-6829
U+8346	1-36D2
U+8347	1-D776
U+8348	6-9158
U+8349	1-4170
U+834A	1-3755
U+834B	6-9156
U+834C	6-9152
U+834D	1-D777
U+834E	1-D778
U+834F	1-3141
U+8350	1-6828
U+8351	1-D779
U+8352	1-3953
U+8353	1-D83E
U+8354	1-D763
U+8355	1-D77A
U+8356	1-D77B
U+8357	1-D77C
U+8358	1-4171
U+8359	22-8960
U+835A	1-35C5
U+835B	1-4DCA
U+835C	1-4DCB
U+835D	22-8961
U+835E	1-4DD2
U+835F	1-4DD7
U+8360	1-4DDA
U+8361	1-3089
U+8362	2-BDB9
U+8363	1-3EC4
U+8364	1-34F8
U+8365	1-4DDF
U+8366	1-4DDE
U+8367	1-46B0
U+8368	1-4DE0
U+8369	1-4DE2
U+836A	1-4DE4
U+836B	1-4698
U+836C	1-4DE3
U+836D	1-4DE5
U+836E	1-4DE6
U+836F	1-45CE
U+8370	1-D77D
U+8371	2-BFA1
U+8372	2-BF83
U+8373	1-683A
U+8374	6-9764
U+8375	1-683B
U+8376	6-977D
U+8377	1-3259
U+8378	1-D77E
U+8379	2-C2A8
U+837A	6-9761
U+837B	1-322E
U+837C	1-6838
U+837D	1-D821
U+837E	6-9773
U+837F	1-D822
U+8380	1-D823
U+8381	6-9766
U+8382	1-D824
U+8383	6-976D
U+8384	1-D825
U+8385	1-682E
U+8386	1-D826
U+8387	1-6836
U+8388	6-9776
U+8389	1-683D
U+838A	1-6837
U+838B	6-9772
U+838C	6-976E
U+838D	1-D827
U+838E	1-6835
U+838F	6-9765
U+8390	6-975D
U+8391	2-BFB8
U+8392	1-D828
U+8393	1-6776
U+8394	1-D829
U+8395	1-D82A
U+8396	1-6833
U+8397	6-9777
U+8398	1-D82B
U+8399	1-D82C
U+839A	1-682F
U+839B	1-D82D
U+839C	1-D82E
U+839D	1-D82F
U+839E	1-3450
U+839F	1-6831
U+83A0	1-683C
U+83A1	2-C0DF
U+83A2	1-6832
U+83A3	6-975E
U+83A4	6-9763
U+83A5	6-9774
U+83A6	1-D830
U+83A7	1-D831
U+83A8	1-683E
U+83A9	1-D832
U+83AA	1-6830
U+83AB	1-477C
U+83AC	1-D833
U+83AD	1-D84C
U+83AE	6-977C
U+83AF	6-9775
U+83B0	1-4DE7
U+83B1	1-4D69
U+83B2	1-38F8
U+83B3	1-4DE9
U+83B4	1-4DEA
U+83B5	1-6839
U+83B6	1-4DF1
U+83B7	1-3584
U+83B8	1-4DF4
U+83B9	1-46AD
U+83BA	1-4DF9
U+83BB	22-8A32
U+83BC	1-4DFA
U+83BD	1-684F
U+83BE	1-D834
U+83BF	1-D835
U+83C0	1-D836
U+83C1	1-6847
U+83C2	6-9E62
U+83C3	6-9E6B
U+83C4	6-9E6E
U+83C5	1-3F7B
U+83C6	6-9E4D
U+83C7	1-D837
U+83C8	6-9E4E
U+83C9	1-D838
U+83CA	1-3546
U+83CB	6-9E58
U+83CC	1-365D
U+83CD	2-C58C
U+83CE	1-6842
U+83CF	1-D839
U+83D0	1-D83A
U+83D1	1-D83B
U+83D2	2-C3E2
U+83D3	1-325B
U+83D4	1-D83C
U+83D5	6-9E64
U+83D6	1-3E54
U+83D7	6-9E70
U+83D8	1-6845
U+83D9	6-A56D
U+83DA	2-C485
U+83DB	6-9E73
U+83DC	1-3A5A
U+83DD	1-D83D
U+83DE	6-9E5F
U+83DF	1-4551
U+83E0	1-684A
U+83E1	1-4E96
U+83E2	6-9E71
U+83E3	6-9E50
U+83E4	6-9E49
U+83E5	1-4DFD
U+83E6	2-C3BE
U+83E7	6-9E48
U+83E8	1-D83F
U+83E9	1-4A6E
U+83EA	1-D840
U+83EB	1-6841
U+83EC	6-9E6C
U+83ED	2-C4F2
U+83EE	6-9E6D
U+83EF	1-325A
U+83F0	1-3856
U+83F1	1-4929
U+83F2	1-684B
U+83F3	6-9E63
U+83F4	1-683F
U+83F5	6-9E5B
U+83F6	1-D841
U+83F7	1-6848
U+83F8	1-D842
U+83F9	1-D843
U+83FA	6-9E65
U+83FB	1-6852
U+83FC	1-D844
U+83FD	1-6843
U+83FE	6-9E74
U+83FF	6-9E56
U+8400	2-C3DA
U+8401	1-D845
U+8402	2-C386
U+8403	1-6844
U+8404	1-463A
U+8405	2-C4AD
U+8406	1-D846
U+8407	1-6849
U+8408	2-C39E
U+8409	6-9E5D
U+840A	1-D847
U+840B	1-6846
U+840C	1-4B28
U+840D	1-684C
U+840E	1-3060
U+840F	1-D848
U+8410	6-9E4C
U+8411	1-D849
U+8412	6-9E47
U+8413	1-6840
U+8414	2-C586
U+8415	1-D84A
U+8416	2-C39F
U+8417	2-C3FD
U+8418	1-4E82
U+8419	1-D84B
U+841A	22-8A6C
U+841B	6-9E72
U+841C	1-4E87
U+841D	1-3A8B
U+841E	2-C287
U+841F	3-E949
U+8420	1-684E
U+8421	3-EC49
U+8422	1-684D
U+8423	6-9E44
U+8424	1-46AE
U+8425	1-46AF
U+8426	1-4E94
U+8427	1-43FB
U+8428	1-3EE3
U+8429	1-476B
U+842A	1-6854
U+842B	6-A624
U+842C	1-685F
U+842D	6-A571
U+842E	2-C8D5
U+842F	1-D84D
U+8430	6-A55A
U+8431	1-337E
U+8432	6-A56A
U+8433	6-A57E
U+8434	6-A566
U+8435	1-6862
U+8436	6-A57D
U+8437	6-A564
U+8438	1-6850
U+8439	1-D84E
U+843A	6-A565
U+843B	6-A57B
U+843C	1-6855
U+843D	1-4D6E
U+843E	2-C6B2
U+843F	6-A54F
U+8440	6-A557
U+8441	2-C6EC
U+8442	6-A570
U+8443	6-A568
U+8444	6-A623
U+8445	1-D84F
U+8446	1-685E
U+8447	1-D850
U+8448	1-D851
U+8449	1-4D55
U+844A	1-D852
U+844B	6-A56E
U+844C	6-A576
U+844D	1-D853
U+844E	1-4E2A
U+844F	1-D854
U+8450	6-A628
U+8451	1-D855
U+8452	1-D856
U+8453	2-C794
U+8454	6-A626
U+8455	2-C6B6
U+8456	1-D857
U+8457	1-4378
U+8458	1-D858
U+8459	1-D859
U+845A	1-D85A
U+845B	1-336B
U+845C	1-D85B
U+845D	6-A561
U+845E	6-A563
U+845F	6-A572
U+8460	1-D85C
U+8461	1-4972
U+8462	1-6864
U+8463	1-4621
U+8464	1-D85D
U+8465	1-D85E
U+8466	1-3031
U+8467	1-D85F
U+8468	6-A621
U+8469	1-685D
U+846A	1-D860
U+846B	1-6859
U+846C	1-4172
U+846D	1-6853
U+846E	1-685B
U+846F	1-6860
U+8470	1-D861
U+8471	1-472C
U+8472	2-C89C
U+8473	1-D862
U+8474	1-D863
U+8475	1-302A
U+8476	1-D864
U+8477	1-6858
U+8478	1-D865
U+8479	1-6861
U+847A	1-4978
U+847B	2-C984
U+847C	1-D866
U+847D	1-D867
U+847E	6-A622
U+847F	2-C8F2
U+8480	2-C6AF
U+8481	1-D868
U+8482	1-685C
U+8483	2-C8CE
U+8484	1-6857
U+8485	1-D869
U+8486	6-A558
U+8487	1-4E9C
U+8488	1-4E9D
U+8489	1-4E9F
U+848A	22-8B5C
U+848B	1-3E55
U+848C	1-4EA5
U+848D	6-A554
U+848E	1-4EA6
U+848F	6-A553
U+8490	1-3D2F
U+8491	6-AC5A
U+8492	1-D86A
U+8493	1-D86B
U+8494	1-3C2C
U+8495	1-D86C
U+8496	2-CBA6
U+8497	1-4EB6
U+8498	6-AC51
U+8499	1-4C58
U+849A	6-AC42
U+849B	6-AC4C
U+849C	1-4947
U+849D	6-AC45
U+849E	1-D86D
U+849F	1-6867
U+84A0	6-AC54
U+84A1	1-6870
U+84A2	6-AC48
U+84A3	2-CB91
U+84A4	6-AC34
U+84A5	2-CCC4
U+84A6	1-D86E
U+84A7	6-AC46
U+84A8	1-D86F
U+84A9	1-D870
U+84AA	1-D871
U+84AB	6-AC3C
U+84AC	6-AC3A
U+84AD	1-685A
U+84AE	6-AC3B
U+84AF	1-D872
U+84B0	6-AC59
U+84B1	1-D873
U+84B2	1-3377
U+84B3	2-CBF7
U+84B4	1-D874
U+84B5	2-CAA3
U+84B6	6-AC52
U+84B7	2-C9E2
U+84B8	1-3E78
U+84B9	1-6865
U+84BA	1-D875
U+84BB	1-686A
U+84BC	1-4173
U+84BD	1-D876
U+84BE	1-D877
U+84BF	1-6866
U+84C0	1-D878
U+84C1	1-686D
U+84C2	1-D879
U+84C3	2-CB80
U+84C4	1-435F
U+84C5	6-A579
U+84C6	1-686E
U+84C7	1-D87A
U+84C8	1-D87B
U+84C9	1-4D56
U+84CA	1-6863
U+84CB	1-3338
U+84CC	1-D87C
U+84CD	1-6869
U+84CE	6-AC38
U+84CF	1-D87D
U+84D0	1-686C
U+84D1	1-4C2C
U+84D2	6-AC57
U+84D3	1-D87E
U+84D4	6-AC56
U+84D5	2-CAA4
U+84D6	1-686F
U+84D7	6-AC55
U+84D8	2-CACB
U+84D9	1-6868
U+84DA	1-686B
U+84DB	6-AC58
U+84DC	1-D921
U+84DD	1-38A5
U+84DE	22-8C39
U+84DF	1-35AC
